,PetId,Species,Breed,EnrollPath
681,681,Dog,Cavalier King Charles Spaniel,Phone
682,682,Dog,Shih Tzu,Web
683,683,Dog,Labrador Retriever,Web
684,684,Cat,American Shorthair,Web
685,685,Dog,Gordon Setter,EB
686,686,Dog,Yorkshire Terrier,Phone
687,687,Dog,Labrador Retriever,Phone
688,688,Dog,Portuguese Water Dog,Web
689,689,Cat,Domestic Shorthair,Web
690,690,Dog,Mixed Breed Large,Phone
691,691,Dog,Golden Retriever,Web
692,692,Dog,Mixed Breed Small,Phone
693,693,Cat,Oriental,Phone
694,694,Cat,Domestic Mediumhair,Web
695,695,Dog,Coton de Tulear,Web
696,696,Dog,Mixed Breed Medium,Web
697,697,Cat,Domestic Shorthair,Phone
698,698,Cat,Domestic Shorthair,Phone
699,699,Cat,Domestic Shorthair,Phone
700,700,Cat,Domestic Shorthair,Web
701,701,Dog,American Foxhound,Web
702,702,Dog,Mixed Breed Medium,Web
703,703,Dog,Cavapoo,Web
704,704,Dog,Maltese,Phone
705,705,Dog,Mixed Breed Large,Web
706,706,Cat,Manx,Web
707,707,Dog,Labrador Retriever,Web
708,708,Dog,Labrador Retriever,Web
709,709,Dog,Beagle,Phone
710,710,Dog,Cavapoo,Web
711,711,Dog,Mixed Breed Large,Web
712,712,Dog,Bernese Mountain Dog,Phone
713,713,Dog,Beagle,Phone
714,714,Dog,French Bulldog,Web
715,715,Dog,Mixed Breed Large,Web
716,716,Dog,Mixed Breed Medium,Phone
717,717,Dog,Mixed Breed Medium,Web
718,718,Dog,Australian Shepherd,Web
719,719,Dog,Mixed Breed Medium,Phone
720,720,Dog,Irish Wolfhound,Web
721,721,Dog,Mixed Breed Unknown,Phone
722,722,Cat,Mixed Breed,Web
723,723,Dog,Havanese,Phone
724,724,Dog,Double Doodle,Web
725,725,Dog,Mixed Breed Medium,Web
726,726,Dog,Mixed Breed Medium,Phone
727,727,Dog,Labrador Retriever,Web
728,728,Dog,Mixed Breed Unknown,Web
729,729,Cat,Domestic Longhair,Phone
730,730,Dog,Mixed Breed Medium,Phone
731,731,Dog,Miniature Goldendoodle,Web
732,732,Dog,Goldendoodle,Phone
733,733,Dog,Cavalier King Charles Spaniel,Phone
734,734,Dog,Bernese Mountain Dog,Web
735,735,Dog,Golden Retriever,Phone
736,736,Dog,Shih Tzu,Phone
737,737,Dog,Goldendoodle,Web
738,738,Dog,Miniature Smooth Haired Dachshund,Phone
739,739,Dog,German Shepherd,Web
740,740,Cat,Siamese,Web
741,741,Cat,American Shorthair,Web
742,742,Cat,Siberian,Web
743,743,Dog,French Bulldog,Phone
744,744,Dog,Golden Retriever,Web
745,745,Dog,Labradoodle,Web
746,746,Cat,Siamese,Phone
747,747,Dog,Cavalier King Charles Spaniel,Phone
748,748,Dog,Mixed Breed Large,Web
749,749,Cat,Domestic Shorthair,Web
750,750,Dog,Mixed Breed Large,Web
751,751,Dog,Mixed Breed Medium,Phone
752,752,Dog,Golden Retriever,Web
753,753,Dog,Labrador Retriever,Web
754,754,Dog,Labradoodle,Web
755,755,Dog,Golden Retriever,Web
756,756,Cat,Mixed Breed,Web
757,757,Dog,Golden Retriever,Web
758,758,Dog,Poodle Miniature,Web
759,759,Dog,French Bulldog,Phone
760,760,Dog,Mixed Breed Medium,Phone
761,761,Dog,Labradoodle,Phone
762,762,Dog,Goldendoodle,Web
763,763,Dog,Labrador Retriever,Web
764,764,Dog,Chihuahua Short Coat ,Web
765,765,Dog,Labrador Retriever,Web
766,766,Dog,German Shepherd,Web
767,767,Dog,Golden Retriever,Web
768,768,Cat,Pixiebob,Phone
769,769,Dog,Golden Retriever,Web
770,770,Cat,Domestic Shorthair,Web
771,771,Dog,Maltipoo,Web
772,772,Dog,Mixed Breed Small,Phone
773,773,Dog,Cockapoo,Phone
774,774,Dog,Golden Retriever,Web
775,775,Dog,Golden Retriever,Phone
776,776,Dog,French Bulldog,Web
777,777,Dog,American Pitbull Terrier,Phone
778,778,Dog,Yorkshire Terrier,Web
779,779,Dog,Mixed Breed Giant,Phone
780,780,Dog,Mixed Breed Large,Phone
781,781,Cat,Birman,Phone
782,782,Dog,Bichon Frise,Web
783,783,Cat,Domestic Shorthair,Phone
784,784,Cat,Mixed Breed,Web
785,785,Cat,Domestic Shorthair,Phone
786,786,Dog,Shih Tzu,Web
787,787,Dog,Australian Shepherd,Phone
788,788,Dog,Labrador Retriever,Phone
789,789,Dog,Dutch Sheepdog,Phone
790,790,Dog,Yorkshire Terrier,Phone
791,791,Dog,Siberian Husky,Phone
792,792,Dog,Mixed Breed Giant,Phone
793,793,Dog,Poodle Toy,Web
794,794,Cat,Domestic Shorthair,Web
795,795,Dog,Shih Tzu,Phone
796,796,Dog,Labradoodle,Web
797,797,Dog,Boston Terrier,Phone
798,798,Dog,Cockapoo,Web
799,799,Dog,Australian Labradoodle,Phone
800,800,Dog,Rottweiler,Phone
801,801,Dog,Morkie,Phone
802,802,Dog,Labrador Retriever,Web
803,803,Dog,Pomeranian,Web
804,804,Dog,Australian Labradoodle,Web
805,805,Cat,Domestic Shorthair,Web
806,806,Dog,Chihuahua Short Coat ,Web
807,807,Dog,Mixed Breed Small,Phone
808,808,Dog,Mixed Breed Large,Web
809,809,Dog,American Bulldog,Web
810,810,Dog,German Shepherd,Web
811,811,Dog,French Bulldog,Web
812,812,Dog,Greyhound,Phone
813,813,Dog,Dachshund Standard Long Haired,Web
814,814,Dog,Labradoodle,Web
815,815,Dog,Mixed Breed Unknown,Web
816,816,Dog,Mixed Breed Small,Phone
817,817,Dog,Mixed Breed Small,Phone
818,818,Dog,Mixed Breed Medium,Phone
819,819,Cat,Domestic Shorthair,EB
820,820,Dog,Mixed Breed Small,Web
821,821,Dog,Maltese,Web
822,822,Dog,Pomeranian,Phone
823,823,Dog,Labrador Retriever,Web
824,824,Dog,Shih Tzu,Phone
825,825,Dog,Mixed Breed Medium,Web
826,826,Dog,Alaskan Malamute,Web
827,827,Cat,Russian Blue,Web
828,828,Cat,Domestic Shorthair,Phone
829,829,Dog,Mixed Breed Small,Phone
830,830,Cat,Domestic Shorthair,Web
831,831,Dog,Maltese,Web
832,832,Dog,German Shepherd,Phone
833,833,Cat,Mixed Breed,Phone
834,834,Cat,American Shorthair,Web
835,835,Dog,Mixed Breed Small,Phone
836,836,Dog,Mixed Breed Large,Phone
837,837,Dog,Miniature Goldendoodle,Phone
838,838,Dog,Australian Labradoodle,Web
839,839,Dog,Mixed Breed Medium,Web
840,840,Cat,Mixed Breed,Phone
841,841,Dog,Keeshond,Web
842,842,Dog,Yorkshire Terrier,Phone
843,843,Dog,Basenji,Web
844,844,Dog,Australian Labradoodle,Web
845,845,Dog,German Shepherd,Web
846,846,Cat,Domestic Shorthair,Web
847,847,Dog,Maltipoo,Phone
848,848,Dog,Shih Tzu,Web
849,849,Dog,Miniature Australian Shepherd,Phone
850,850,Dog,Mixed Breed Large,Phone
851,851,Dog,Australian Shepherd,Web
852,852,Dog,Mixed Breed Medium,Web
853,853,Dog,Puggle,Web
854,854,Dog,French Bulldog,Phone
855,855,Dog,Mixed Breed Medium,Web
856,856,Dog,Golden Retriever,Web
857,857,Dog,Cockapoo,Web
858,858,Dog,German Shepherd,Phone
859,859,Dog,Poodle Miniature,Phone
860,860,Dog,Miniature Smooth Haired Dachshund,Web
861,861,Dog,Boxer,Web
862,862,Dog,Great Dane,Phone
863,863,Cat,Domestic Shorthair,Phone
864,864,Dog,Mixed Breed Medium,Web
865,865,Dog,Golden Retriever,Web
866,866,Dog,Mixed Breed Medium,Web
867,867,Dog,Mixed Breed Unknown,Web
868,868,Dog,Mixed Breed Medium,Phone
869,869,Dog,German Shepherd,Phone
870,870,Dog,Labrador Retriever,Phone
871,871,Dog,Miniature Pinscher,Web
872,872,Dog,Dachshund Standard Wire Haired,Web
873,873,Dog,Golden Retriever,Phone
874,874,Dog,Mixed Breed Large,Web
875,875,Dog,Cavalier King Charles Spaniel,Phone
876,876,Dog,Border Collie,Web
877,877,Dog,Yorkshire Terrier,Phone
878,878,Dog,Labrador Retriever,Web
879,879,Dog,Cockapoo,Phone
880,880,Dog,Labrador Retriever,Web
881,881,Dog,American Pitbull Terrier,Phone
882,882,Dog,Golden Retriever,Web
883,883,Dog,Bull Terrier,Web
884,884,Dog,German Shepherd,Phone
885,885,Dog,Labradoodle,Web
886,886,Dog,Mixed Breed Medium,Phone
887,887,Dog,Labrador Retriever,Web
888,888,Dog,Havanese,Phone
889,889,Dog,Yorkshire Terrier,Phone
890,890,Cat,Persian,Web
891,891,Dog,Labrador Retriever,Web
892,892,Dog,Coton de Tulear,Web
893,893,Cat,Domestic Shorthair,Phone
894,894,Dog,Pomeranian,Phone
895,895,Dog,Golden Retriever,Phone
896,896,Dog,Maltese,Web
897,897,Dog,Mixed Breed Small,Phone
898,898,Dog,Olde English Bulldog,Phone
899,899,Dog,Cockapoo,Phone
900,900,Dog,Basset Hound,Web
901,901,Dog,German Shepherd,Web
902,902,Dog,Border Terrier,Phone
903,903,Dog,Shiba Inu,Phone
904,904,Dog,Siberian Husky,Phone
905,905,Dog,Dachshund Standard Smooth Haired,Web
906,906,Dog,Akita,Phone
907,907,Dog,Mixed Breed Small,Phone
908,908,Dog,English Bulldog,Web
909,909,Dog,Miniature Schnauzer,Phone
910,910,Cat,Domestic Shorthair,Web
911,911,Dog,Pug,Web
912,912,Dog,Beagle,Web
913,913,Cat,Domestic Shorthair,Phone
914,914,Dog,Golden Retriever,Web
915,915,Dog,Mixed Breed Medium,Web
916,916,Dog,Maltese,Phone
917,917,Dog,Cavalier King Charles Spaniel,Phone
918,918,Cat,Sphynx,Web
919,919,Dog,Siberian Husky,Web
920,920,Dog,Yorkshire Terrier,Web
921,921,Dog,Border Collie,Phone
922,922,Dog,German Shepherd,Web
923,923,Cat,Domestic Shorthair,EB
924,924,Dog,Goldendoodle,Web
925,925,Dog,Miniature Goldendoodle,Phone
926,926,Dog,Goldendoodle,Web
927,927,Dog,Mixed Breed Small,Web
928,928,Dog,Mixed Breed Medium,Phone
929,929,Dog,Whippet,Web
930,930,Dog,Mixed Breed Small,Phone
931,931,Dog,Miniature Australian Shepherd,Phone
932,932,Dog,Golden Retriever,Web
933,933,Dog,Mixed Breed Small,Phone
934,934,Dog,Mixed Breed Medium,Web
935,935,Dog,Labradoodle,Phone
936,936,Dog,Chihuahua Short Coat ,Web
937,937,Dog,Shih Tzu,Web
938,938,Cat,Mixed Breed,Phone
939,939,Dog,Pomeranian,Web
940,940,Dog,Pomeranian,Web
941,941,Dog,Mixed Breed Small,Phone
942,942,Cat,Domestic Longhair,Web
943,943,Dog,Whippet,Web
944,944,Cat,Himalayan,Web
945,945,Dog,Mixed Breed Medium,Phone
946,946,Dog,Mixed Breed Small,Phone
947,947,Dog,Labrador Retriever,Phone
948,948,Cat,Himalayan,Phone
949,949,Dog,Goldendoodle,Phone
950,950,Dog,Italian Greyhound,Phone
951,951,Dog,Labrador Retriever,Web
952,952,Dog,Mixed Breed Medium,Web
953,953,Dog,Goldendoodle,Web
954,954,Cat,Domestic Shorthair,Web
955,955,Dog,Miniature Smooth Haired Dachshund,Web
956,956,Dog,German Shorthaired Pointer,Phone
957,957,Dog,Golden Retriever,Web
958,958,Dog,Siberian Husky,Phone
959,959,Dog,Goldendoodle,Web
960,960,Cat,Norwegian Forest,Web
961,961,Dog,Mixed Breed Unknown,Phone
962,962,Dog,Labrador Retriever,Web
963,963,Dog,Boston Terrier,Phone
964,964,Dog,French Bulldog,Phone
965,965,Dog,Labrador Retriever,Web
966,966,Dog,Mixed Breed Small,Web
967,967,Cat,Persian,Web
968,968,Dog,Mixed Breed Medium,Web
969,969,Dog,Terrier,Web
970,970,Dog,Barbet,Phone
971,971,Dog,Goldendoodle,Web
972,972,Cat,Persian,Phone
973,973,Cat,Domestic Shorthair,Phone
974,974,Dog,Cavalier King Charles Spaniel,Web
975,975,Dog,German Shorthaired Pointer,Web
976,976,Dog,Mixed Breed Large,Phone
977,977,Dog,Mixed Breed Medium,Phone
978,978,Dog,Labrador Retriever,Web
979,979,Dog,Labrador Retriever,Web
980,980,Dog,Mixed Breed Small,Phone
981,981,Dog,Havanese,Web
982,982,Dog,Mixed Breed Large,EB
983,983,Dog,Labrador Retriever,Web
984,984,Dog,Pomeranian,Phone
985,985,Cat,Bengal,Web
986,986,Dog,Boxer,Phone
987,987,Dog,Labrador Retriever,Web
988,988,Dog,Mixed Breed Medium,Web
989,989,Cat,Himalayan,Phone
990,990,Dog,Morkie,Phone
991,991,Cat,Domestic Shorthair,Phone
992,992,Dog,Australian Labradoodle,Web
993,993,Dog,Pyrenean Mountain Dog Great Pyrenees ,Phone
994,994,Dog,Akita,Web
995,995,Dog,Soft Coated Wheaten Terrier,Web
996,996,Dog,Puggle,Web
997,997,Cat,Domestic Longhair,Phone
998,998,Dog,Mixed Breed Small,Phone
999,999,Dog,Golden Retriever,Web
1000,1000,Cat,Domestic Shorthair,Web
1001,1001,Dog,Miniature Goldendoodle,Web
1002,1002,Cat,Domestic Shorthair,Web
1003,1003,Dog,Miniature Smooth Haired Dachshund,Phone
1004,1004,Dog,Bernese Mountain Dog,Phone
1005,1005,Dog,Mixed Breed Large,Phone
1006,1006,Dog,Mixed Breed Medium,Web
1007,1007,Dog,Great Dane,Web
1008,1008,Dog,Yorkiepoo,Web
1009,1009,Dog,Alaskan Malamute,Web
1010,1010,Dog,English Bulldog,Web
1011,1011,Dog,Mixed Breed Medium,Web
1012,1012,Cat,Domestic Shorthair,Web
1013,1013,Dog,Terrier,Web
1014,1014,Dog,Miniature Goldendoodle,Phone
1015,1015,Dog,French Bulldog,Phone
1016,1016,Dog,Golden Retriever,Phone
1017,1017,Dog,German Shepherd,Web
1018,1018,Dog,American Pitbull Terrier,Web
1019,1019,Dog,Cockapoo,Web
1020,1020,Dog,Chihuahua Short Coat ,Web
1021,1021,Dog,Labrador Retriever,Web
1022,1022,Dog,Mixed Breed Large,Phone
1023,1023,Dog,Golden Retriever,Web
1024,1024,Dog,Shiba Inu,Phone
1025,1025,Dog,Beagle,Phone
1026,1026,Dog,Mixed Breed Medium,Phone
1027,1027,Dog,Goldendoodle,EB
1028,1028,Cat,Domestic Shorthair,Web
1029,1029,Dog,Labradoodle,Phone
1030,1030,Dog,West Highland White Terrier,Web
1031,1031,Dog,Boston Terrier,Web
1032,1032,Dog,Pembroke Welsh Corgi,Phone
1033,1033,Cat,British Shorthair,Web
1034,1034,Cat,Domestic Shorthair,Phone
1035,1035,Dog,Pug,Web
1036,1036,Dog,Newfoundland,Web
1037,1037,Dog,Bernedoodle,Web
1038,1038,Cat,Domestic Longhair,Phone
1039,1039,Dog,Golden Retriever,Web
1040,1040,Dog,Pomeranian,Phone
1041,1041,Dog,Labrador Retriever,EB
1042,1042,Cat,American Shorthair,EB
1043,1043,Dog,Mixed Breed Medium,Web
1044,1044,Dog,Miniature Long Haired Dachshund,Phone
1045,1045,Dog,Mixed Breed Small,Phone
1046,1046,Dog,Mixed Breed Small,Web
1047,1047,Dog,English Springer Spaniel,Phone
1048,1048,Dog,Cardigan Welsh Corgi,Web
1049,1049,Dog,German Shepherd,Web
1050,1050,Dog,Mixed Breed Medium,Phone
1051,1051,Dog,Maltese,Web
1052,1052,Dog,Mixed Breed Unknown,Web
1053,1053,Dog,Miniature Goldendoodle,Web
1054,1054,Dog,Labradoodle,Phone
1055,1055,Dog,Mixed Breed Small,Phone
1056,1056,Dog,Mixed Breed Medium,Phone
1057,1057,Dog,German Shepherd,Web
1058,1058,Dog,Labradoodle,Web
1059,1059,Dog,Cavalier King Charles Spaniel,Web
1060,1060,Dog,Bernese Mountain Dog,Web
1061,1061,Dog,Rat Terrier,Phone
1062,1062,Dog,Mixed Breed Medium,Phone
1063,1063,Dog,Goldendoodle,Web
1064,1064,Dog,Mixed Breed Small,Web
1065,1065,Dog,Boxer,Web
1066,1066,Dog,Mixed Breed Medium,Phone
1067,1067,Dog,Wirehaired Pointing Griffon,Phone
1068,1068,Dog,Cavapoo,Phone
1069,1069,Dog,Mixed Breed Medium,Web
1070,1070,Dog,Miniature Goldendoodle,Phone
1071,1071,Cat,Norwegian Forest,Web
1072,1072,Dog,Mixed Breed Medium,Web
1073,1073,Dog,Rottweiler,EB
1074,1074,Dog,Goldendoodle,Web
1075,1075,Dog,Yorkshire Terrier,Web
1076,1076,Dog,Goldendoodle,Phone
1077,1077,Dog,Mixed Breed Medium,Web
1078,1078,Dog,Mixed Breed Medium,Web
1079,1079,Dog,Siberian Husky,Web
1080,1080,Cat,Domestic Mediumhair,Phone
1081,1081,Dog,Mixed Breed Unknown,Phone
1082,1082,Dog,Golden Retriever,Web
1083,1083,Dog,Labrador Retriever,Web
1084,1084,Dog,Yorkshire Terrier,Web
1085,1085,Cat,Maine Coon,Web
1086,1086,Dog,English Bulldog,Web
1087,1087,Cat,American Bobtail,Phone
1088,1088,Cat,American Shorthair,Web
1089,1089,Dog,Chihuahua,Web
1090,1090,Dog,Mixed Breed Small,EB
1091,1091,Dog,Golden Retriever,EB
1092,1092,Dog,Goldendoodle,Phone
1093,1093,Dog,Pug,Web
1094,1094,Dog,Dachshund Standard Long Haired,Web
1095,1095,Dog,Mixed Breed Medium,Phone
1096,1096,Dog,American Eskimo,Web
1097,1097,Dog,Labrador Retriever,Web
1098,1098,Dog,Bernese Mountain Dog,Web
1099,1099,Dog,Poodle Miniature,Web
1100,1100,Dog,Mixed Breed Small,Web
1101,1101,Dog,Miniature Goldendoodle,Web
1102,1102,Dog,Cavalier King Charles Spaniel,Web
1103,1103,Dog,Miniature Schnauzer,Phone
1104,1104,Dog,Goldendoodle,Web
1105,1105,Cat,Domestic Shorthair,Phone
1106,1106,Dog,Golden Retriever,Web
1107,1107,Dog,Beagle,Web
1108,1108,Cat,American Shorthair,Web
1109,1109,Dog,Golden Retriever,Phone
1110,1110,Dog,Shih Tzu,Phone
1111,1111,Dog,Poodle Standard,Web
1112,1112,Dog,Bullmastiff,Phone
1113,1113,Dog,Mixed Breed Small,Phone
1114,1114,Dog,German Shepherd,Web
1115,1115,Dog,Mixed Breed Medium,Phone
1116,1116,Dog,French Bulldog,Phone
1117,1117,Dog,Olde English Bulldog,Phone
1118,1118,Dog,English Bulldog,Web
1119,1119,Dog,Mixed Breed Small,Phone
1120,1120,Dog,Cocker Spaniel,Phone
1121,1121,Dog,Labrador Retriever,Web
1122,1122,Dog,Goldendoodle,Phone
1123,1123,Dog,Havanese,Web
1124,1124,Dog,Mixed Breed Small,Phone
1125,1125,Dog,Australian Cattle Dog Blue Heeler,Web
1126,1126,Dog,Mixed Breed Medium,Web
1127,1127,Cat,Mixed Breed,Web
1128,1128,Dog,Mixed Breed Medium,Phone
1129,1129,Dog,Mixed Breed Medium,Phone
1130,1130,Dog,Terrier,Web
1131,1131,Dog,Golden Retriever,Phone
1132,1132,Cat,Mixed Breed,Phone
1133,1133,Dog,Maltipoo,Phone
1134,1134,Dog,Yorkshire Terrier,Phone
1135,1135,Cat,Devon Rex,Phone
1136,1136,Dog,Poodle Toy,Phone
1137,1137,Dog,Mixed Breed Medium,Web
1138,1138,Dog,French Bulldog,Phone
1139,1139,Dog,Mixed Breed Small,Web
1140,1140,Dog,Newfoundland,Web
1141,1141,Cat,Mixed Breed,Web
1142,1142,Dog,Yorkshire Terrier,Web
1143,1143,Dog,English Bulldog,Phone
1144,1144,Dog,Mixed Breed Large,Phone
1145,1145,Dog,Australian Shepherd,Web
1146,1146,Cat,Domestic Shorthair,Phone
1147,1147,Dog,Boxer,Phone
1148,1148,Cat,Domestic Mediumhair,Web
1149,1149,Dog,German Shepherd,Web
1150,1150,Dog,Mixed Breed Small,Phone
1151,1151,Cat,Domestic Mediumhair,Phone
1152,1152,Dog,Australian Shepherd,Phone
1153,1153,Cat,Domestic Mediumhair,Phone
1154,1154,Cat,Ragdoll,Web
1155,1155,Cat,Domestic Shorthair,Web
1156,1156,Dog,Mixed Breed Small,Phone
1157,1157,Dog,Beagle,Phone
1158,1158,Dog,Mixed Breed Medium,Phone
1159,1159,Dog,Mixed Breed Small,Phone
1160,1160,Dog,Mixed Breed Large,Web
1161,1161,Dog,Boston Terrier,Web
1162,1162,Cat,Mixed Breed,Phone
1163,1163,Dog,Chihuahua Short Coat ,Web
1164,1164,Dog,Mixed Breed Large,Phone
1165,1165,Dog,Basset Hound,Web
1166,1166,Dog,Golden Retriever,Web
1167,1167,Dog,Mixed Breed Unknown,Phone
1168,1168,Dog,Mixed Breed Medium,Phone
1169,1169,Dog,Australian Labradoodle,Web
1170,1170,Cat,Domestic Shorthair,Phone
1171,1171,Cat,Domestic Mediumhair,Web
1172,1172,Dog,Labrador Retriever,Phone
1173,1173,Dog,Mixed Breed Large,Web
1174,1174,Cat,Domestic Shorthair,Phone
1175,1175,Dog,American Bulldog,Web
1176,1176,Cat,British Shorthair,Web
1177,1177,Dog,Mixed Breed Small,Phone
1178,1178,Dog,German Shepherd,Phone
1179,1179,Dog,Goldendoodle,Phone
1180,1180,Cat,Domestic Shorthair,Phone
1181,1181,Dog,Pomeranian,Phone
1182,1182,Cat,Domestic Shorthair,EB
1183,1183,Dog,Havanese,Web
1184,1184,Dog,Rottweiler,Web
1185,1185,Dog,Chesapeake Bay Retriever,Phone
1186,1186,Dog,Great Dane,Web
1187,1187,Cat,Ragdoll,Web
1188,1188,Cat,Domestic Longhair,Phone
1189,1189,Dog,Mixed Breed Unknown,Web
1190,1190,Dog,Australian Labradoodle,Web
1191,1191,Dog,Great Dane,Phone
1192,1192,Dog,Maltese,Phone
1193,1193,Dog,Border Collie,Phone
1194,1194,Dog,Mixed Breed Medium,Web
1195,1195,Cat,Mixed Breed,Web
1196,1196,Dog,Goldendoodle,Phone
1197,1197,Dog,Weimaraner,Phone
1198,1198,Dog,Portuguese Water Dog,Web
1199,1199,Dog,Aussiedoodle,Phone
1200,1200,Dog,Cavalier King Charles Spaniel,Phone
1201,1201,Dog,English Bulldog,Phone
1202,1202,Dog,Mixed Breed Medium,Web
1203,1203,Cat,Domestic Shorthair,Phone
1204,1204,Dog,Newfoundland,Web
1205,1205,Dog,Cavapoo,Web
1206,1206,Dog,Yorkshire Terrier,Phone
1207,1207,Dog,American Pitbull Terrier,Web
1208,1208,Dog,Mixed Breed Small,Web
1209,1209,Dog,Mixed Breed Medium,Web
1210,1210,Cat,Mixed Breed,Web
1211,1211,Cat,American Shorthair,Phone
1212,1212,Cat,Domestic Shorthair,Phone
1213,1213,Dog,West Highland White Terrier,Phone
1214,1214,Dog,Labrador Retriever,Phone
1215,1215,Cat,Maine Coon,Web
1216,1216,Cat,British Shorthair,Phone
1217,1217,Dog,Pomeranian,Phone
1218,1218,Dog,Bernedoodle,Web
1219,1219,Dog,Miniature Pinscher,Phone
1220,1220,Dog,Mixed Breed Medium,Web
1221,1221,Dog,French Bulldog,Web
1222,1222,Dog,Rhodesian Ridgeback,Phone
1223,1223,Dog,Labrador Retriever,Web
1224,1224,Dog,Alaskan Klee Kai,Phone
1225,1225,Dog,Mixed Breed Unknown,Web
1226,1226,Dog,Labrador Retriever,Web
1227,1227,Dog,Mixed Breed Medium,Web
1228,1228,Dog,Mixed Breed Medium,Web
1229,1229,Dog,Labrador Retriever,Web
1230,1230,Dog,Goldendoodle,Phone
1231,1231,Dog,Cockapoo,Web
1232,1232,Dog,English Bulldog,Phone
1233,1233,Dog,Mixed Breed Unknown,EB
1234,1234,Dog,Mixed Breed Large,Phone
1235,1235,Dog,German Shepherd,Web
1236,1236,Dog,Australian Shepherd,Web
1237,1237,Dog,Chihuahua,Web
1238,1238,Dog,Catahoula Cur Leopard Dog,Web
1239,1239,Dog,German Shepherd,Web
1240,1240,Dog,Mixed Breed Small,Phone
1241,1241,Dog,Siberian Husky,Web
1242,1242,Dog,Great Dane,Web
1243,1243,Dog,Australian Labradoodle,Web
1244,1244,Dog,Yorkshire Terrier,Web
1245,1245,Dog,Catahoula Cur Leopard Dog,Web
1246,1246,Dog,Miniature Schnauzer,Phone
1247,1247,Cat,Domestic Mediumhair,Web
1248,1248,Dog,Shihpoo,Web
1249,1249,Dog,Golden Retriever,Web
1250,1250,Cat,Mixed Breed,Web
1251,1251,Dog,Golden Retriever,Phone
1252,1252,Dog,Shiba Inu,Web
1253,1253,Dog,Labradoodle,Web
1254,1254,Dog,Mixed Breed Small,Phone
1255,1255,Dog,Mixed Breed Small,Web
1256,1256,Dog,Golden Retriever,EB
1257,1257,Dog,Goldendoodle,Phone
1258,1258,Cat,Mixed Breed,Web
1259,1259,Cat,Domestic Shorthair,Phone
1260,1260,Dog,Australian Labradoodle,Phone
1261,1261,Dog,Newfoundland,Phone
1262,1262,Dog,French Bulldog,Web
1263,1263,Dog,Bolognese,Phone
1264,1264,Dog,Miniature Smooth Haired Dachshund,Phone
1265,1265,Cat,Domestic Shorthair,Web
1266,1266,Dog,Mixed Breed Large,Web
1267,1267,Dog,Mixed Breed Medium,Web
1268,1268,Dog,Mixed Breed Medium,Phone
1269,1269,Dog,German Shepherd,Web
1270,1270,Cat,Mixed Breed,Phone
1271,1271,Dog,Chihuahua,Phone
1272,1272,Dog,Texas Blue Lacey,Phone
1273,1273,Dog,Shetland Sheepdog,Phone
1274,1274,Cat,Russian Blue,Phone
1275,1275,Dog,Labrador Retriever,Web
1276,1276,Dog,Cavalier King Charles Spaniel,Web
1277,1277,Dog,Australian Shepherd,Phone
1278,1278,Dog,Mixed Breed Medium,Phone
1279,1279,Dog,American Pitbull Terrier,Phone
1280,1280,Cat,American Shorthair,Web
1281,1281,Dog,Boston Terrier,Web
1282,1282,Dog,English Bulldog,Phone
1283,1283,Dog,Mixed Breed Small,Phone
1284,1284,Dog,Pomeranian,Web
1285,1285,Dog,Cockapoo,Web
1286,1286,Dog,Miniature Goldendoodle,Web
1287,1287,Dog,Miniature Goldendoodle,Phone
1288,1288,Cat,Persian,Web
1289,1289,Dog,Cavalier King Charles Spaniel,Phone
1290,1290,Dog,Porkie,Web
1291,1291,Cat,Mixed Breed,Phone
1292,1292,Dog,Australian Cattle Dog,Web
1293,1293,Dog,Chihuahua,Phone
1294,1294,Dog,Catahoula Cur Leopard Dog,Web
1295,1295,Dog,Chesapeake Bay Retriever,Web
1296,1296,Dog,Mixed Breed Medium,Web
1297,1297,Dog,Mixed Breed Small,Web
1298,1298,Dog,Labrador Retriever,Web
1299,1299,Dog,Miniature Goldendoodle,Phone
1300,1300,Dog,Mixed Breed Medium,Phone
1301,1301,Dog,Bullmastiff,Web
1302,1302,Dog,Labradoodle,Web
1303,1303,Dog,Shetland Sheepdog,Web
1304,1304,Dog,Havanese,Web
1305,1305,Dog,Maltipoo,Phone
1306,1306,Cat,Mixed Breed,Web
1307,1307,Cat,Mixed Breed,Web
1308,1308,Dog,German Shepherd,Web
1309,1309,Cat,Domestic Shorthair,Phone
1310,1310,Dog,Labrador Retriever,Web
1311,1311,Cat,Mixed Breed,Web
1312,1312,Dog,Goldendoodle,Web
1313,1313,Dog,Boston Terrier,Web
1314,1314,Dog,Mixed Breed Medium,Web
1315,1315,Dog,Miniature Schnauzer,Web
1316,1316,Dog,Mixed Breed Large,Phone
1317,1317,Dog,Poodle Standard,Web
1318,1318,Dog,Shiba Inu,Phone
1319,1319,Dog,Shih Tzu,Web
1320,1320,Dog,Mixed Breed Medium,Phone
1321,1321,Dog,Saint Bernard,Phone
1322,1322,Cat,Siamese,Phone
1323,1323,Dog,Mixed Breed Medium,Phone
1324,1324,Cat,Domestic Shorthair,Web
1325,1325,Dog,Golden Retriever,Phone
1326,1326,Dog,Treeing Walker Coonhound,Web
1327,1327,Dog,French Bulldog,Phone
1328,1328,Cat,American Shorthair,Phone
1329,1329,Dog,French Bulldog,Web
