PetId,EnrollDate,Species,Breed,PetAge,Premium,Deductible,EnrollPath
294,5/4/18 12:10,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,51.25,200,Web
295,11/29/18 14:53,Dog,Labrador Retriever (Black),8 weeks to 12 months old,96.32,250,Phone
296,3/15/18 16:18,Dog,Golden Retriever,8 weeks to 12 months old,56.43,400,Web
297,6/25/18 6:30,Dog,English Bulldog,8 weeks to 12 months old,157.22,250,Web
298,2/13/18 6:00,Cat,<Mixed Breed (Cat)>,7 years old,53.22,500,Web
299,9/10/18 7:48,Dog,Australian Shepherd,8 weeks to 12 months old,45.71,200,Web
300,1/5/18 18:06,Dog,Chihuahua (Short Coat),8 weeks to 12 months old,52.71,200,Web
301,5/25/18 9:48,Dog,Golden Retriever,8 weeks to 12 months old,31.38,1000,Phone
302,5/1/18 0:00,Dog,Chihuahua,10 years old,47.85,100,EB
303,4/8/18 7:57,Dog,American Staffordshire Terrier,2 years old,41.98,1000,Web
304,6/11/18 9:11,Dog,Maltese,5 years old,85.11,500,Phone
305,6/30/18 11:36,Dog,Pug,8 weeks to 12 months old,48.68,200,Web
306,7/3/18 20:04,Dog,Chihuahua,8 weeks to 12 months old,47.01,700,Web
307,7/13/18 5:13,Dog,Goldendoodle,8 weeks to 12 months old,39.52,200,Web
308,3/13/18 19:54,Cat,Domestic Shorthair,5 years old,86.41,500,Web
309,9/21/18 10:57,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,73.3,500,Web
310,7/2/18 17:07,Dog,Nova Scotia Duck Tolling Retriever,6 years old,40,1000,Phone
311,1/26/18 12:41,Dog,Siberian Husky,2 years old,77.01,250,Phone
312,9/16/18 17:25,Dog,Border Terrier,8 weeks to 12 months old,42.12,1000,Web
313,7/10/18 12:43,Dog,Mixed breed Small (up to 20lbs when full grown),4 years old,69.02,750,Phone
314,12/26/18 6:52,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,47.19,500,Phone
315,10/17/18 19:54,Cat,<Mixed Breed (Cat)>,9 years old,46.9,750,Web
316,2/2/18 4:58,Dog,Golden Retriever,8 weeks to 12 months old,51.45,500,Web
317,9/3/18 19:23,Cat,<Mixed Breed (Cat)>,7 years old,60.86,200,Web
318,3/13/18 9:07,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,50.72,250,Phone
319,10/28/18 13:03,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,51.57,250,Phone
320,1/25/18 8:36,Dog,Miniature Schnauzer,8 weeks to 12 months old,42.46,500,Phone
321,6/8/18 17:46,Dog,Morkie,8 weeks to 12 months old,66.03,500,Phone
322,3/7/18 12:09,Cat,Bengal,8 weeks to 12 months old,24.27,1000,Phone
323,10/23/18 13:28,Dog,Cavalier King Charles Spaniel,8 weeks to 12 months old,55.51,200,Web
324,7/9/18 11:15,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,49.04,1000,Web
325,7/9/18 15:10,Dog,French Bulldog,8 weeks to 12 months old,99.63,450,Web
326,11/13/18 21:39,Dog,Labrador Retriever (Yellow),8 weeks to 12 months old,96.53,200,Web
327,3/1/18 12:18,Dog,Havanese,8 weeks to 12 months old,66.75,200,Web
328,7/16/18 11:24,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,64.29,450,Web
329,12/10/18 13:00,Dog,Mixed breed Large (55 – 90lbs when full grown),2 years old,122.87,200,Web
330,11/17/18 16:11,Dog,Mixed breed Medium (20 - 55lbs when full grown),2 years old,29.04,1000,Web
331,3/1/18 18:06,Dog,Boxer,8 weeks to 12 months old,77.66,200,Web
332,5/14/18 10:10,Dog,English Shepherd,8 weeks to 12 months old,60.46,250,Phone
333,4/25/18 12:35,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,75.63,200,Web
334,6/19/18 16:07,Dog,Maremma,3 years old,54.8,1000,Web
335,8/16/18 18:22,Cat,Domestic Shorthair,8 weeks to 12 months old,64.44,200,Phone
336,11/1/18 16:26,Cat,Domestic Shorthair,0-7 weeks old,33.76,250,Phone
337,5/6/18 11:52,Dog,Miniature Labradoodle,8 weeks to 12 months old,37.74,1000,Phone
338,7/17/18 20:28,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,115.33,200,Web
339,6/20/18 5:36,Dog,Labrador Retriever,8 weeks to 12 months old,55.33,500,Web
340,12/10/18 18:37,Dog,Poodle-Toy,8 weeks to 12 months old,74.69,200,Web
341,6/16/18 15:14,Cat,Sphynx,8 weeks to 12 months old,35.35,200,Web
342,1/19/18 17:09,Dog,Alaskan Klee Kai,8 weeks to 12 months old,112.01,300,Phone
343,7/21/18 12:48,Dog,Shih Tzu,8 weeks to 12 months old,47.97,500,Phone
344,10/10/18 12:00,Dog,Biewer,8 weeks to 12 months old,47.49,750,Phone
345,10/29/18 15:12,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,83.76,400,Web
346,2/4/18 11:02,Cat,Domestic Shorthair,4 years old,52.17,575,Web
347,12/10/18 9:20,Dog,Mixed breed Medium (20 - 55lbs when full grown),4 years old,59.19,250,Phone
348,8/11/18 10:56,Dog,Havanese,12 years old,58.75,500,Phone
349,12/12/18 10:54,Dog,Yorkiepoo,8 weeks to 12 months old,35.14,500,Phone
350,9/3/18 14:48,Dog,Maltipoo,8 weeks to 12 months old,66.22,200,Web
351,11/3/18 14:55,Dog,Maltipoo,8 weeks to 12 months old,67.83,100,Phone
352,8/3/18 9:01,Dog,Puggle,4 years old,87.09,500,Phone
353,11/18/18 16:39,Dog,French Bulldog,8 years old,233.95,1000,Phone
354,10/18/18 4:09,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,25.62,1000,Phone
355,6/22/18 16:00,Dog,Chihuahua (Short Coat),8 weeks to 12 months old,44.4,250,Phone
356,10/20/18 10:05,Dog,Havanese,8 weeks to 12 months old,60.18,200,Web
357,12/26/18 8:14,Dog,Cardigan Welsh Corgi,8 weeks to 12 months old,30.52,1000,Web
358,2/21/18 10:04,Dog,Labrador Retriever (Chocolate),8 weeks to 12 months old,72.02,700,Web
359,7/7/18 5:52,Cat,Domestic Mediumhair,0-7 weeks old,55.39,200,Web
360,11/26/18 15:59,Dog,German Shepherd,8 weeks to 12 months old,65.12,500,Phone
361,9/16/18 10:53,Dog,American Pitbull Terrier,6 years old,89.82,1000,Web
362,10/15/18 13:37,Dog,Cocker Spaniel,8 weeks to 12 months old,35.77,1000,Phone
363,12/16/18 12:49,Dog,French Bulldog,1 year old,91.33,1000,Web
364,7/30/18 10:42,Dog,Labrador Retriever (Chocolate),6 years old,68.58,850,Phone
365,7/17/18 12:49,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,68.7,100,Phone
366,1/23/18 11:15,Dog,Golden Retriever,2 years old,54.07,500,Phone
367,10/6/18 19:22,Dog,Chihuahua,8 weeks to 12 months old,83.52,250,Phone
368,9/6/18 8:53,Dog,Morkie,8 weeks to 12 months old,50.38,500,Web
369,3/27/18 7:55,Dog,Maltese,5 years old,65.28,750,Phone
370,5/3/18 13:07,Dog,Morkie,8 weeks to 12 months old,49.82,250,Phone
371,11/4/18 13:07,Cat,American Shorthair,8 weeks to 12 months old,16.3,1000,Web
372,6/25/18 12:58,Dog,Bernese Mountain Dog,8 weeks to 12 months old,80.67,250,Phone
373,5/28/18 5:42,Dog,Morkie,8 weeks to 12 months old,31.35,700,Web
374,8/11/18 3:49,Cat,Domestic Shorthair,1 year old,35.25,1000,Web
375,7/12/18 11:30,Dog,Miniature Australian Shepherd,8 weeks to 12 months old,52.04,700,Web
376,2/27/18 20:34,Dog,Shih Tzu,11 years old,102.11,1000,Web
377,8/25/18 20:43,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,121.76,200,Web
378,5/24/18 15:51,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,83.14,200,Web
379,7/23/18 17:18,Dog,Shih Tzu,8 years old,52.14,500,Web
380,7/5/18 5:36,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,37.3,200,Web
381,12/1/18 0:00,Dog,Labrador Retriever,8 weeks to 12 months old,36.07,1000,EB
382,9/10/18 17:52,Cat,American Shorthair,8 weeks to 12 months old,29.32,200,Web
383,2/9/18 13:53,Dog,Golden Retriever,8 weeks to 12 months old,72.36,1000,Phone
384,6/16/18 12:54,Dog,Golden Retriever,8 weeks to 12 months old,66.25,700,Web
385,11/27/18 13:20,Dog,Vizsla,8 weeks to 12 months old,74.54,500,Phone
386,2/15/18 13:40,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,33.74,700,Web
387,1/10/18 6:04,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,55.61,200,Phone
388,5/2/18 10:16,Dog,Border Collie,8 weeks to 12 months old,64.67,500,Phone
389,2/6/18 20:17,Dog,Yorkshire Terrier,3 years old,92.38,500,Phone
390,11/22/18 21:45,Dog,Mixed breed Large (55 – 90lbs when full grown),2 years old,55.91,1000,Web
391,7/30/18 11:36,Dog,Miniature Australian Shepherd,8 weeks to 12 months old,42.79,0,Web
392,5/18/18 13:51,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,32.43,700,Phone
393,7/25/18 18:53,Dog,Morkie,2 years old,37.28,700,Web
394,4/26/18 6:43,Dog,Mixed breed Medium (20 - 55lbs when full grown),3 years old,40.73,1000,Web
395,11/1/18 0:00,Dog,Border Collie,8 weeks to 12 months old,25.06,500,EB
396,3/12/18 20:46,Cat,Domestic Shorthair,8 weeks to 12 months old,29.67,380,Web
397,10/4/18 14:59,Dog,Havanese,8 weeks to 12 months old,30.16,1000,Phone
398,1/18/18 14:17,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,81.66,250,Web
399,4/9/18 10:37,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,135.43,200,Web
400,10/20/18 9:33,Dog,Maltese,8 weeks to 12 months old,39.53,0,Web
401,4/13/18 6:27,Dog,Border Collie,8 weeks to 12 months old,52.6,200,Web
402,1/1/19 0:00,Dog,Miniature Smooth Haired Dachshund,3 years old,26.42,100,EB
403,4/27/18 7:53,Dog,Chihuahua (Short Coat),2 years old,42.74,340,Web
404,7/19/18 8:20,Dog,German Shepherd,8 weeks to 12 months old,34.07,700,Web
405,2/20/18 12:07,Dog,Labrador Retriever,4 years old,71.42,500,Web
406,3/17/18 7:50,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,62.27,250,Phone
407,12/7/18 6:27,Dog,Rottweiler,8 weeks to 12 months old,73.26,500,Phone
408,10/24/18 9:42,Dog,Siberian Husky,8 weeks to 12 months old,77.44,250,Phone
409,7/11/18 10:04,Dog,Labradoodle,8 weeks to 12 months old,37.3,700,Web
410,5/25/18 11:34,Dog,Siberian Husky,8 weeks to 12 months old,76.07,350,Phone
411,4/11/18 16:36,Dog,Poodle-Standard,4 years old,49.06,1000,Phone
412,12/22/18 0:12,Cat,Domestic Shorthair,2 years old,78.1,200,Web
413,8/11/18 19:32,Dog,Yorkshire Terrier,8 weeks to 12 months old,47.19,500,Phone
414,9/18/18 13:01,Dog,Yorkshire Terrier,7 years old,62.94,700,Web
415,4/27/18 11:01,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,28.16,600,Web
416,8/28/18 3:57,Dog,Mixed breed Giant (more than 90lbs when full grown),8 weeks to 12 months old,57.77,600,Web
417,2/20/18 19:57,Dog,Pembroke Welsh Corgi,8 weeks to 12 months old,54.49,1000,Phone
418,10/17/18 14:18,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,46.55,700,Phone
419,7/10/18 17:30,Cat,American Shorthair,2 years old,25.76,700,Web
420,12/4/18 15:50,Dog,American Staffordshire Bull Terrier,8 weeks to 12 months old,79.9,500,Phone
421,7/10/18 15:13,Dog,Miniature Wire Haired Dachshund,8 weeks to 12 months old,40.63,500,Phone
422,2/9/18 5:16,Cat,Domestic Shorthair,1 year old,49.32,500,Phone
423,7/14/18 21:14,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,26.1,200,Web
424,9/1/18 22:42,Dog,Pembroke Welsh Corgi,8 weeks to 12 months old,35.92,500,Web
425,12/18/18 23:23,Dog,Bernedoodle,8 weeks to 12 months old,173.04,200,Web
426,5/28/18 20:24,Dog,Siberian Husky,2 years old,59.81,250,Web
427,6/5/18 17:13,Dog,Greater Swiss Mountain Dog,8 weeks to 12 months old,90.31,250,Phone
428,11/26/18 17:57,Dog,Terrier,4 years old,49.83,700,Web
429,3/17/18 20:41,Dog,Australian Shepherd,8 weeks to 12 months old,42.83,500,Web
430,10/27/18 9:54,Dog,German Shepherd,8 weeks to 12 months old,71.13,200,Web
431,9/14/18 16:43,Dog,Golden Retriever,8 weeks to 12 months old,29.48,1000,Phone
432,2/4/18 7:38,Dog,Mixed breed Large (55 – 90lbs when full grown),1 year old,48.09,450,Web
433,6/6/18 22:36,Dog,Australian Labradoodle,8 weeks to 12 months old,47.66,500,Web
434,6/25/18 13:05,Dog,Dachshund - Standard Smooth Haired,4 years old,77.54,500,Web
435,2/24/18 7:40,Dog,Pug,5 years old,48.86,1000,Phone
436,2/24/18 14:07,Cat,<Mixed Breed (Cat)>,3 years old,26.43,700,Web
437,11/5/18 13:09,Dog,Shihpoo,5 years old,113.3,250,Phone
438,2/28/18 13:04,Cat,Domestic Shorthair,5 years old,50.82,1000,Phone
439,2/19/18 22:11,Cat,Domestic Shorthair,8 weeks to 12 months old,16.95,1000,Web
440,8/18/18 6:40,Dog,German Shepherd,8 weeks to 12 months old,81.48,700,Web
441,5/23/18 5:34,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,55.07,500,Phone
442,7/4/18 14:27,Dog,English Bulldog,8 weeks to 12 months old,109.8,250,Phone
443,11/10/18 16:48,Dog,American Pitbull Terrier,8 weeks to 12 months old,93.76,200,Web
444,2/8/18 12:27,Dog,Blackmouth Cur,8 weeks to 12 months old,76.94,1000,Phone
445,4/23/18 17:47,Dog,Australian Shepherd,8 weeks to 12 months old,59.01,700,Web
446,4/28/18 12:32,Dog,Goldendoodle,8 weeks to 12 months old,110.29,200,Web
447,9/10/18 14:41,Dog,Goldendoodle,8 weeks to 12 months old,79.48,200,Web
448,12/13/18 9:52,Dog,Miniature Australian Shepherd,8 weeks to 12 months old,71.74,645,Phone
449,7/30/18 10:49,Cat,Domestic Shorthair,4 years old,27.41,1000,Phone
450,10/5/18 15:04,Dog,Lagotto Romagnolo,8 weeks to 12 months old,56.73,1000,Web
451,6/20/18 14:15,Dog,German Shepherd,1 year old,66.95,700,Phone
452,8/20/18 11:03,Dog,Poodle-Standard,8 weeks to 12 months old,54.45,300,Phone
453,10/17/18 9:29,Dog,Labradoodle,8 weeks to 12 months old,35.31,250,Phone
454,9/6/18 7:39,Dog,Yorkshire Terrier,5 years old,105.07,200,Web
455,6/18/18 17:31,Dog,Labradoodle,8 weeks to 12 months old,95.48,200,Web
456,9/28/18 6:38,Dog,English Mastiff,8 weeks to 12 months old,164.21,200,Web
457,4/26/18 19:16,Dog,Mixed breed Medium (20 - 55lbs when full grown),2 years old,40.75,500,Phone
458,1/8/18 14:07,Dog,Olde English Bulldog,8 weeks to 12 months old,114.4,500,Phone
459,8/22/18 4:37,Cat,<Mixed Breed (Cat)>,9 years old,57.86,1000,Web
460,9/1/18 15:41,Cat,Domestic Shorthair,1 year old,54.02,250,Web
461,10/5/18 8:59,Dog,Mixed breed Medium (20 - 55lbs when full grown),4 years old,31.87,1000,Phone
462,8/9/18 13:44,Dog,Labrador Retriever (Yellow),8 weeks to 12 months old,55.58,700,Phone
463,6/8/18 11:02,Cat,<Mixed Breed (Cat)>,1 year old,31.14,700,Web
464,6/15/18 14:11,Cat,Siamese,8 weeks to 12 months old,56.93,200,Web
465,12/1/18 15:40,Dog,Lagotto Romagnolo,8 weeks to 12 months old,38.72,1000,Phone
466,3/16/18 13:02,Dog,English Bulldog,8 weeks to 12 months old,90.78,400,Phone
467,1/5/18 9:04,Dog,Siberian Husky,8 weeks to 12 months old,76.99,200,Web
468,6/30/18 17:33,Dog,Mixed breed Medium (20 - 55lbs when full grown),4 years old,61.25,700,Web
469,1/10/18 13:45,Dog,Golden Retriever,8 weeks to 12 months old,143.37,200,Web
470,4/26/18 11:01,Dog,Australian Labradoodle,8 weeks to 12 months old,56.25,250,Phone
471,10/4/18 8:06,Dog,Poodle-Miniature,8 weeks to 12 months old,31.7,1000,Web
472,6/17/18 13:50,Dog,Maltipoo,8 weeks to 12 months old,39.03,150,Web
473,1/5/18 5:57,Dog,Weimaraner,1 year old,67.3,200,Web
474,2/4/18 9:50,Cat,Domestic Shorthair,8 weeks to 12 months old,22,500,Web
475,11/30/18 10:47,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,59.63,200,Phone
476,1/5/18 13:21,Cat,<Mixed Breed (Cat)>,2 years old,37.04,500,Web
477,9/30/18 17:58,Dog,Yorkshire Terrier,5 years old,64.32,300,Web
478,4/28/18 22:02,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,51.07,700,Phone
479,6/2/18 18:08,Dog,Boxer,2 years old,94.26,500,Phone
480,11/9/18 13:40,Dog,Pomeranian,2 years old,124.97,0,Web
481,12/18/18 12:17,Dog,Miniature Long Haired Dachshund,8 weeks to 12 months old,66.6,200,Web
482,9/22/18 10:31,Cat,Maine Coon,7 years old,45.18,510,Web
483,1/4/18 7:06,Dog,Labradoodle,8 weeks to 12 months old,79.95,200,Web
484,2/1/18 9:29,Dog,Goldendoodle,8 weeks to 12 months old,103.12,250,Web
485,11/11/18 11:08,Cat,Siberian,8 weeks to 12 months old,60.65,200,Web
486,11/21/18 17:39,Dog,Australian Cattle Dog,8 years old,55.61,1000,Web
487,9/6/18 8:54,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,72.89,200,Web
488,5/15/18 11:00,Dog,Labrador Retriever,8 weeks to 12 months old,86.51,200,Web
489,4/4/18 8:31,Dog,Yorkshire Terrier,8 weeks to 12 months old,58.94,100,Phone
490,4/1/18 0:00,Cat,Domestic Shorthair,10 years old,59.86,500,EB
491,5/6/18 12:44,Cat,Domestic Mediumhair,8 weeks to 12 months old,45.53,200,Web
492,9/5/18 13:32,Cat,Domestic Shorthair,8 weeks to 12 months old,41.96,250,Phone
493,2/14/18 16:37,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,64.34,250,Phone
494,12/20/18 7:01,Dog,Labradoodle,8 weeks to 12 months old,106.11,200,Phone
495,2/20/18 14:01,Dog,Shih Tzu,8 weeks to 12 months old,35.16,200,Web
496,10/14/18 10:56,Dog,Mixed breed Medium (20 - 55lbs when full grown),5 years old,48.98,750,Phone
497,10/28/18 5:20,Cat,Domestic Shorthair,8 weeks to 12 months old,37.69,250,Phone
498,9/5/18 11:58,Dog,Australian Shepherd,4 years old,66.14,500,Web
499,11/8/18 13:02,Dog,Australian Labradoodle,8 weeks to 12 months old,87.19,250,Phone
500,1/23/18 12:17,Dog,Australian Shepherd,8 weeks to 12 months old,65.31,1000,Phone
501,10/6/18 14:37,Dog,Samoyed,8 weeks to 12 months old,47.41,1000,Phone
502,3/4/18 4:19,Dog,Labradoodle,8 weeks to 12 months old,32.86,700,Web
503,4/5/18 9:41,Cat,Domestic Shorthair,8 weeks to 12 months old,29,250,Phone
504,4/6/18 18:44,Cat,<Mixed Breed (Cat)>,4 years old,58.64,200,Web
505,2/1/18 21:08,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,40.2,500,Web
506,4/22/18 11:28,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,63.51,500,Phone
507,2/15/18 13:59,Dog,English Bulldog,8 weeks to 12 months old,42.31,1000,Phone
508,8/31/18 7:11,Dog,Shetland Sheepdog,8 weeks to 12 months old,41.35,500,Phone
509,2/12/18 18:17,Dog,Golden Retriever,8 weeks to 12 months old,50.42,500,Web
510,2/7/18 17:29,Dog,Dachshund - Standard Long Haired,8 weeks to 12 months old,148.81,250,Phone
511,8/9/18 14:48,Dog,Miniature Schnauzer,7 years old,90.17,500,Phone
512,5/26/18 7:58,Dog,Beagle,8 weeks to 12 months old,84.58,300,Phone
513,12/5/18 15:01,Dog,Aussiedoodle,8 weeks to 12 months old,34.11,1000,Web
514,3/18/18 15:52,Cat,Balinese,8 weeks to 12 months old,16.49,1000,Web
515,3/17/18 16:27,Dog,American Pitbull Terrier,1 year old,82.12,1000,Web
516,3/23/18 11:42,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,53.95,200,Phone
517,6/6/18 7:13,Dog,Irish Wolfhound,8 weeks to 12 months old,54.13,1000,Phone
518,8/21/18 13:16,Cat,Domestic Shorthair,9 years old,73.43,250,Phone
519,2/16/18 5:04,Dog,Labradoodle,8 weeks to 12 months old,125.98,100,Web
520,10/16/18 5:06,Dog,Poodle-Miniature,5 years old,47.32,700,Web
521,2/5/18 12:24,Dog,Mixed breed Small (up to 20lbs when full grown),2 years old,41.3,500,Phone
522,6/11/18 16:51,Cat,Domestic Shorthair,2 years old,38.5,200,Phone
523,6/7/18 11:21,Dog,Goldendoodle,8 weeks to 12 months old,38.36,500,Web
524,5/1/18 0:00,Dog,French Bulldog,8 weeks to 12 months old,90.54,500,Phone
525,11/6/18 17:20,Dog,Maltipoo,8 weeks to 12 months old,18.61,1000,Web
526,4/12/18 10:39,Cat,Domestic Shorthair,7 years old,126.33,200,Web
527,10/31/18 12:21,Dog,Mixed breed Large (55 – 90lbs when full grown),2 years old,231.17,200,Web
528,6/21/18 13:20,Dog,West Highland White Terrier,5 years old,83.17,200,Web
529,11/15/18 7:23,Cat,Domestic Shorthair,0-7 weeks old,42.88,250,Phone
530,5/4/18 12:31,Dog,Mixed breed Small (up to 20lbs when full grown),2 years old,54.07,1000,Phone
531,5/27/18 20:19,Dog,German Shepherd,8 weeks to 12 months old,49.59,700,Web
532,6/1/18 15:46,Dog,Chihuahua (Short Coat),5 years old,34.64,700,Web
533,4/5/18 22:58,Dog,French Bulldog,8 weeks to 12 months old,144.42,585,Web
534,10/31/18 15:19,Dog,Labrador Retriever (Chocolate),8 weeks to 12 months old,50.46,870,Web
535,4/18/18 20:17,Dog,German Shepherd,8 weeks to 12 months old,76.24,500,Phone
536,9/18/18 11:29,Dog,Miniature Australian Shepherd,8 weeks to 12 months old,38.82,750,Phone
537,11/11/18 11:06,Dog,Australian Labradoodle,8 weeks to 12 months old,47.52,250,Phone
538,4/12/18 13:01,Dog,English Bulldog,8 weeks to 12 months old,137.07,250,Phone
539,10/1/18 7:21,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,43.65,400,Phone
540,8/10/18 20:47,Dog,Silken Windhound,6 years old,53.59,1000,Web
541,1/2/18 15:06,Dog,Border Collie,3 years old,45.03,1000,Web
542,10/26/18 12:09,Dog,Feist,7 years old,58.87,1000,Web
543,2/22/18 8:17,Dog,Siberian Husky,8 weeks to 12 months old,65.16,100,Phone
544,7/15/18 8:55,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,69.08,250,Phone
545,1/2/18 19:05,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 years old,90.49,500,Phone
546,8/16/18 13:02,Dog,German Shepherd,8 weeks to 12 months old,86.03,130,Web
547,7/18/18 14:18,Dog,French Bulldog,8 weeks to 12 months old,106.55,500,Phone
548,12/3/18 13:32,Dog,French Bulldog,8 weeks to 12 months old,88.04,500,Phone
549,1/23/18 15:48,Dog,Doberman Pinscher,8 weeks to 12 months old,171.94,500,Phone
550,10/17/18 19:09,Dog,Shar Pei,8 weeks to 12 months old,60.7,500,Web
551,8/27/18 20:03,Dog,West Highland White Terrier,8 weeks to 12 months old,48.93,500,Web
552,7/27/18 15:55,Dog,Lhasa Apso,8 weeks to 12 months old,137.86,0,Web
553,8/29/18 21:23,Dog,Boston Terrier,8 weeks to 12 months old,71.83,300,Web
554,11/13/18 9:16,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,21.67,1000,Phone
555,3/1/18 0:00,Dog,Dutch Shepherd,2 years old,36.72,100,EB
